task_lang,transfer_lang,exact_match,f1_score
russian,arabic,34.11330049261084,59.924587401407
bengali,arabic,30.08849557522124,44.72368339624976
korean,arabic,38.76811594202898,51.24674899693816
telugu,arabic,25.261584454409565,34.577056349280056
indonesian,arabic,60.0,75.67444642948135
finnish,arabic,42.58312020460358,61.92498698931699
swahili,arabic,41.08216432865731,56.0825174256666
arabic,arabic,53.528773072747015,78.6721848596035
english,arabic,48.86363636363637,63.37224931044047
arabic,bengali,19.65255157437568,33.288435078742964
finnish,bengali,21.48337595907928,36.49205352693762
indonesian,bengali,30.08849557522124,42.08052396741832
russian,bengali,23.64532019704433,37.66319771039888
bengali,bengali,42.47787610619469,55.76674063399727
swahili,bengali,29.65931863727455,46.479755491539095
telugu,bengali,32.58594917787743,43.540982572240814
english,bengali,28.863636363636363,40.80353711377212
korean,bengali,36.95652173913044,44.32671558672705
indonesian,english,52.743362831858406,69.30074805259686
russian,english,35.59113300492611,57.008417689398144
korean,english,30.797101449275363,43.0516333505464
english,english,55.68181818181818,66.7262161899578
swahili,english,31.062124248496996,51.46092252054956
finnish,english,40.02557544757033,55.50532698050797
bengali,english,25.663716814159294,38.28416421336775
arabic,english,37.78501628664496,58.83557629759047
telugu,english,18.53512705530643,33.645442708268874
russian,finnish,32.758620689655174,60.34650284593182
korean,finnish,28.98550724637681,42.91399531716488
indonesian,finnish,50.61946902654867,70.39362692615944
bengali,finnish,24.778761061946906,45.33908569306799
finnish,finnish,45.14066496163683,69.55392053289202
arabic,finnish,34.31053203040174,64.1884589327899
telugu,finnish,31.988041853512705,52.47911195244911
swahili,finnish,41.88376753507014,60.1870315912131
english,finnish,44.09090909090909,61.33255234277658
finnish,indonesian,46.03580562659847,59.73547017799251
korean,indonesian,36.95652173913044,47.35509746106894
english,indonesian,56.36363636363637,66.80012928760415
arabic,indonesian,53.74592833876221,70.19468217712748
indonesian,indonesian,67.07964601769912,79.86961150935724
telugu,indonesian,32.436472346786246,49.893271454378784
russian,indonesian,35.714285714285715,59.11029458660133
bengali,indonesian,27.43362831858407,45.53556571255685
swahili,indonesian,43.48697394789579,58.41960826831963
swahili,korean,34.2685370741483,45.88097760712341
finnish,korean,18.0306905370844,33.118877221592534
english,korean,24.318181818181817,34.9425118270527
indonesian,korean,21.238938053097343,34.80566112663394
bengali,korean,23.893805309734518,34.316745201700954
telugu,korean,14.499252615844544,22.12472880832154
korean,korean,28.26086956521739,39.01907757922819
arabic,korean,17.806731813246472,31.846371899833667
russian,korean,14.285714285714286,29.64970865529296
indonesian,russian,55.2212389380531,71.97725336789749
bengali,russian,30.08849557522124,48.13752127911419
russian,russian,53.20197044334975,69.0294337638887
korean,russian,30.797101449275363,44.3532682840872
swahili,russian,42.68537074148296,60.37607416585727
english,russian,51.13636363636363,65.16389920469084
telugu,russian,34.23019431988042,47.56636733760529
finnish,russian,41.68797953964194,59.21599434040089
arabic,russian,42.77958740499457,62.98405690014756
indonesian,swahili,25.13274336283186,42.20250341207536
telugu,swahili,14.200298953662182,21.970583052751355
russian,swahili,20.935960591133004,36.65933436481489
arabic,swahili,21.172638436482085,38.78368510160229
bengali,swahili,19.469026548672566,31.85366501738183
korean,swahili,28.98550724637681,35.33623189948846
english,swahili,26.363636363636363,39.30019637511907
finnish,swahili,21.867007672634276,37.73599624745985
swahili,swahili,49.09819639278557,60.303361976818
bengali,telugu,38.05309734513274,54.54225715287661
indonesian,telugu,43.008849557522126,53.76336644120411
finnish,telugu,36.18925831202046,50.01772849343615
korean,telugu,42.7536231884058,58.13356398919501
telugu,telugu,66.21823617339312,79.90885810458484
russian,telugu,42.48768472906404,53.77207418504526
arabic,telugu,34.20195439739414,46.51242114385947
english,telugu,43.86363636363637,55.30435553206716
swahili,telugu,43.48697394789579,58.55039672396746
